#1
float Mechanical (105120,3)
8376.75,0.0,1963.5864
8376.833333333334,0.0,1963.5864
8376.916666666666,0.0,1963.5864
8377.0,0.0,1963.5864
8377.083333333334,0.0,1963.5864
8377.166666666666,0.0,1963.5864
8377.25,0.0,1963.5864
8377.333333333334,0.0,1963.5864
8377.416666666666,0.0,1963.5864
8377.5,0.0,1963.5864
8377.583333333334,0.0,1963.5864
8377.666666666666,0.0,1963.5864
8377.75,0.0,1963.5864
8377.833333333334,0.0,1963.5864
8377.916666666666,0.0,1963.5864
8378.0,0.0,1963.5864
8378.083333333334,0.0,1963.5864
8378.166666666666,0.0,1963.5864
8378.25,0.0,1963.5864
8378.333333333334,0.0,1963.5864
8378.416666666666,0.0,1963.5864
8378.5,0.0,1963.5864
8378.583333333334,0.0,1963.5864
8378.666666666666,0.0,1963.5864
8378.75,0.0,1963.5864
8378.833333333334,0.0,1963.5864
8378.916666666666,0.0,1963.5864
8379.0,0.0,1963.5864
8379.083333333334,0.0,1963.5864
8379.166666666666,0.0,1963.5864
8379.25,0.0,1963.5864
8379.333333333334,0.0,1963.5864
8379.416666666666,0.0,1963.5864
8379.5,0.0,1963.5864
8379.583333333334,0.0,1963.5864
8379.666666666666,0.0,1963.5864
8379.75,0.0,1963.5864
8379.833333333334,0.0,1963.5864
8379.916666666666,0.0,1963.5864
8380.0,0.0,1963.5864
8380.083333333334,0.0,1963.5864
8380.166666666666,0.0,1963.5864
8380.25,0.0,1963.5864
8380.333333333334,0.0,1963.5864
8380.416666666666,0.0,1963.5864
8380.5,0.0,1963.5864
8380.583333333334,0.0,1963.5864
8380.666666666666,0.0,1963.5864
8380.75,0.0,1963.5864
8380.833333333334,0.0,1963.5864
8380.916666666666,0.0,1963.5864
8381.0,0.0,1963.5864
8381.083333333334,0.0,1963.5864
8381.166666666666,0.0,1963.5864
8381.25,0.0,1963.5864
8381.333333333334,0.0,1963.5864
8381.416666666666,0.0,1963.5864
8381.5,0.0,1963.5864
8381.583333333334,0.0,1963.5864
8381.666666666666,0.0,1963.5864
8381.75,0.0,1963.5864
8381.833333333334,0.0,1963.5864
8381.916666666666,0.0,1963.5864
8382.0,0.0,1963.5864
8382.083333333334,50462.694897306355,1963.5864
8382.166666666666,27273.41660221292,1963.5864
8382.25,25969.78382258377,1963.5864
8382.333333333334,24235.016044936896,1963.5864
8382.416666666666,22410.724936760613,1963.5864
8382.5,22019.878294509086,1963.5864
8382.583333333334,21774.021262504084,1963.5864
8382.666666666666,21583.928257123298,1963.5864
8382.75,21443.52325648875,1963.5864
8382.833333333334,21412.386005674212,1963.5864
8382.916666666666,21347.216705248797,1963.5864
8383.0,21316.219302264202,1963.5864
8383.083333333334,86772.66312772839,2638.1152
8383.166666666666,24127.009772928166,2638.1152
8383.25,43262.66866936372,2638.1152
8383.333333333334,50443.86236255612,2638.1152
8383.416666666666,42719.4901208782,2638.1152
8383.5,42691.867767343014,2638.1152
8383.583333333334,41925.56109127918,2638.1152
8383.666666666666,41228.53176270538,2638.1152
8383.75,40589.270970401194,2638.1152
8383.833333333334,40001.05095867452,2638.1152
8383.916666666666,38953.01628505679,2638.1152
8384.0,38256.803934783115,2638.1152
8384.083333333334,28192.514659907836,2308.3508
8384.166666666666,27845.298555184087,2308.3508
8384.25,27594.22466213067,2308.3508
8384.333333333334,27383.685079768347,2308.3508
8384.416666666666,27191.81367679239,2308.3508
8384.5,27042.5019820541,2308.3508
8384.583333333334,26912.31545148578,2308.3508
8384.666666666666,26700.67052547958,2308.3508
8384.75,26457.21354359541,2308.3508
8384.833333333334,26216.18942444148,2308.3508
8384.916666666666,25999.344492415108,2308.3508
8385.0,25795.584306142948,2308.3508
8385.083333333334,25364.453800579882,3462.5262
8385.166666666666,24807.8684462815,3462.5262
8385.25,24361.0351430578,3462.5262
8385.333333333334,23900.204300091267,3462.5262
8385.416666666666,23439.92666985332,3462.5262
8385.5,22945.621348136596,3462.5262
8385.583333333334,22461.59409192487,3462.5262
8385.666666666666,21960.878922064607,3462.5262
8385.75,21457.08674161603,3462.5262
8385.833333333334,20949.340859772463,3462.5262
8385.916666666666,20440.300877237267,3462.5262
8386.0,19932.344858861794,3462.5262
8386.083333333334,19264.502846984753,2967.8796
8386.166666666666,18921.70228743213,2967.8796
8386.25,18509.4834038993,2967.8796
8386.333333333334,18099.61957028374,2967.8796
8386.416666666666,17692.632776223712,2967.8796
8386.5,17297.69077259973,2967.8796
8386.583333333334,17080.279179523215,2967.8796
8386.666666666666,16900.140374588875,2967.8796
8386.75,16738.79775273076,2967.8796
8386.833333333334,16595.01749246752,2967.8796
8386.916666666666,16460.65816455147,2967.8796
8387.0,16332.82540443537,2967.8796
8387.083333333334,16278.93833984861,4122.055
8387.166666666666,16025.957045543642,4122.055
8387.25,15865.915522043595,4122.055
8387.333333333334,15849.271040876825,4122.055
8387.416666666666,15579.321894006604,4122.055
8387.5,15458.707796363953,4122.055
8387.583333333334,15186.960916032434,4122.055
8387.666666666666,14883.811129251071,4122.055
8387.75,14565.763049822563,4122.055
8387.833333333334,14229.365285820075,4122.055
8387.916666666666,13895.986506865676,4122.055
8388.0,13584.820828190124,4122.055
8388.083333333334,20841.209422818258,3462.5262
8388.166666666666,21392.464255317867,3462.5262
8388.25,20745.58098770247,3462.5262
8388.333333333334,20395.034122927686,3462.5262
8388.416666666666,20036.997404603266,3462.5262
8388.5,19640.77311510838,3462.5262
8388.583333333334,19420.964277882205,3462.5262
8388.666666666666,19253.21521359667,3462.5262
8388.75,19113.281324639862,3462.5262
8388.833333333334,18986.942998786522,3462.5262
8388.916666666666,18867.402046365358,3462.5262
8389.0,18749.968871866484,3462.5262
8389.083333333334,19244.271782745105,2143.4686
8389.166666666666,19167.942622575858,2143.4686
8389.25,19301.711916644297,2143.4686
8389.333333333334,19352.682282870213,2143.4686
8389.416666666666,19412.915820690207,2143.4686
8389.5,19496.257711516853,2143.4686
8389.583333333334,19565.022611505017,2143.4686
8389.666666666666,19634.87334936383,2143.4686
8389.75,19703.94262646574,2143.4686
8389.833333333334,19773.29773567093,2143.4686
8389.916666666666,19849.799766004493,2143.4686
8390.0,19939.425816212286,2143.4686
8390.083333333334,19349.257243880405,1973.5864
8390.166666666666,19338.768120418405,1973.5864
8390.25,19234.34570998914,1973.5864
8390.333333333334,19146.321500302623,1973.5864
8390.416666666666,19055.525695511402,1973.5864
8390.5,18962.09238384834,1973.5864
8390.583333333334,18851.994027061373,1973.5864
8390.666666666666,18733.792094827226,1973.5864
8390.75,18607.31261906346,1973.5864
8390.833333333334,18489.10073032063,1973.5864
8390.916666666666,18374.8185250366,1973.5864
8391.0,17992.74364345659,1973.5864
8391.083333333334,18564.973069563006,1968.5864
8391.166666666666,18623.577599737328,1968.5864
8391.25,18837.221775544764,1968.5864
8391.333333333334,18992.474065893242,1968.5864
8391.416666666666,19141.346013257706,1968.5864
8391.5,19303.30941271869,1968.5864
8391.583333333334,19508.400616631432,1968.5864
8391.666666666666,19725.53893459484,1968.5864
8391.75,19926.80637170641,1968.5864
8391.833333333334,20253.694293828667,1968.5864
8391.916666666666,20626.248773908676,1968.5864
8392.0,21016.553626167257,1968.5864
8392.083333333334,21008.515365154577,1969.8364
8392.166666666666,21055.81172790634,1969.8364
8392.25,21153.51212169373,1969.8364
8392.333333333334,21295.59849826434,1969.8364
8392.416666666666,22467.39027378176,1969.8364
8392.5,22821.950551790233,1969.8364
8392.583333333334,22980.747954270246,1969.8364
8392.666666666666,23090.32522753609,1969.8364
8392.75,23173.83919469522,1969.8364
8392.833333333334,23237.961274165988,1969.8364
8392.916666666666,23290.6508967423,1969.8364
8393.0,23346.338514730327,1969.8364
8393.083333333334,2226.956984858527,1971.0864
8393.166666666666,2226.956984858527,1971.0864
8393.25,2226.956984858527,1971.0864
8393.333333333334,2226.956984858527,1971.0864
8393.416666666666,2226.956984858527,1971.0864
8393.5,2226.956984858527,1971.0864
8393.583333333334,2226.956984858527,1971.0864
8393.666666666666,2226.956984858527,1971.0864
8393.75,2226.956984858527,1971.0864
8393.833333333334,2226.956984858527,1971.0864
8393.916666666666,2226.956984858527,1971.0864
8394.0,2226.956984858527,1971.0864
8394.083333333334,0.0,1963.5864
8394.166666666666,0.0,1963.5864
8394.25,0.0,1963.5864
8394.333333333334,0.0,1963.5864
8394.416666666666,0.0,1963.5864
8394.5,0.0,1963.5864
8394.583333333334,0.0,1963.5864
8394.666666666666,0.0,1963.5864
8394.75,0.0,1963.5864
8394.833333333334,0.0,1963.5864
8394.916666666666,0.0,1963.5864
8395.0,0.0,1963.5864
8395.083333333334,0.0,1963.5864
8395.166666666666,0.0,1963.5864
8395.25,0.0,1963.5864
8395.333333333334,0.0,1963.5864
8395.416666666666,0.0,1963.5864
8395.5,0.0,1963.5864
8395.583333333334,0.0,1963.5864
8395.666666666666,0.0,1963.5864
8395.75,0.0,1963.5864
8395.833333333334,0.0,1963.5864
8395.916666666666,0.0,1963.5864
8396.0,0.0,1963.5864
8396.083333333334,0.0,1963.5864
8396.166666666666,0.0,1963.5864
8396.25,0.0,1963.5864
8396.333333333334,0.0,1963.5864
8396.416666666666,0.0,1963.5864
8396.5,0.0,1963.5864
8396.583333333334,0.0,1963.5864
8396.666666666666,0.0,1963.5864
8396.75,0.0,1963.5864
8396.833333333334,0.0,1963.5864
8396.916666666666,0.0,1963.5864
8397.0,0.0,1963.5864
8397.083333333334,0.0,1963.5864
8397.166666666666,0.0,1963.5864
8397.25,0.0,1963.5864
8397.333333333334,0.0,1963.5864
8397.416666666666,0.0,1963.5864
8397.5,0.0,1963.5864
8397.583333333334,0.0,1963.5864
8397.666666666666,0.0,1963.5864
8397.75,0.0,1963.5864
8397.833333333334,0.0,1963.5864
8397.916666666666,0.0,1963.5864
8398.0,0.0,1963.5864
8398.083333333334,0.0,1963.5864
8398.166666666666,0.0,1963.5864
8398.25,0.0,1963.5864
8398.333333333334,0.0,1963.5864
8398.416666666666,0.0,1963.5864
8398.5,0.0,1963.5864
8398.583333333334,0.0,1963.5864
8398.666666666666,0.0,1963.5864
8398.75,0.0,1963.5864
8398.833333333334,0.0,1963.5864
8398.916666666666,0.0,1963.5864
8399.0,0.0,1963.5864
8399.083333333334,0.0,1963.5864
8399.166666666666,0.0,1963.5864
8399.25,0.0,1963.5864
8399.333333333334,0.0,1963.5864
8399.416666666666,0.0,1963.5864
8399.5,0.0,1963.5864
8399.583333333334,0.0,1963.5864
8399.666666666666,0.0,1963.5864
8399.75,0.0,1963.5864
8399.833333333334,0.0,1963.5864
8399.916666666666,0.0,1963.5864
8400.0,0.0,1963.5864
8400.083333333334,0.0,1963.5864
8400.166666666666,0.0,1963.5864
8400.25,0.0,1963.5864
8400.333333333334,0.0,1963.5864
8400.416666666666,0.0,1963.5864
8400.5,0.0,1963.5864
8400.583333333334,0.0,1963.5864
8400.666666666666,0.0,1963.5864
8400.75,0.0,1963.5864
8400.833333333334,0.0,1963.5864
8400.916666666666,0.0,1963.5864
8401.0,0.0,1963.5864
8401.083333333334,0.0,1963.5864
8401.166666666666,0.0,1963.5864
8401.25,0.0,1963.5864
8401.333333333334,0.0,1963.5864
8401.416666666666,0.0,1963.5864
8401.5,0.0,1963.5864
8401.583333333334,0.0,1963.5864
8401.666666666666,0.0,1963.5864
8401.75,0.0,1963.5864
8401.833333333334,0.0,1963.5864
8401.916666666666,0.0,1963.5864
8402.0,0.0,1963.5864
8402.083333333334,0.0,1963.5864
8402.166666666666,0.0,1963.5864
8402.25,0.0,1963.5864
8402.333333333334,0.0,1963.5864
8402.416666666666,0.0,1963.5864
8402.5,0.0,1963.5864
8402.583333333334,0.0,1963.5864
8402.666666666666,0.0,1963.5864
8402.75,0.0,1963.5864
8402.833333333334,0.0,1963.5864
8402.916666666666,0.0,1963.5864
8403.0,0.0,1963.5864
8403.083333333334,0.0,1963.5864
8403.166666666666,0.0,1963.5864
8403.25,0.0,1963.5864
8403.333333333334,0.0,1963.5864
8403.416666666666,0.0,1963.5864
8403.5,0.0,1963.5864
8403.583333333334,0.0,1963.5864
8403.666666666666,0.0,1963.5864
8403.75,0.0,1963.5864
8403.833333333334,0.0,1963.5864
8403.916666666666,0.0,1963.5864
8404.0,0.0,1963.5864
8404.083333333334,0.0,1963.5864
8404.166666666666,0.0,1963.5864
8404.25,0.0,1963.5864
8404.333333333334,0.0,1963.5864
8404.416666666666,0.0,1963.5864
8404.5,0.0,1963.5864
8404.583333333334,0.0,1963.5864
8404.666666666666,0.0,1963.5864
8404.75,0.0,1963.5864
8404.833333333334,0.0,1963.5864
8404.916666666666,0.0,1963.5864
8405.0,0.0,1963.5864
8405.083333333334,0.0,1963.5864
8405.166666666666,0.0,1963.5864
8405.25,0.0,1963.5864
8405.333333333334,0.0,1963.5864
8405.416666666666,0.0,1963.5864
8405.5,0.0,1963.5864
8405.583333333334,0.0,1963.5864
8405.666666666666,0.0,1963.5864
8405.75,0.0,1963.5864
8405.833333333334,0.0,1963.5864
8405.916666666666,0.0,1963.5864
8406.0,0.0,1963.5864
8406.083333333334,0.0,1963.5864
8406.166666666666,0.0,1963.5864
8406.25,0.0,1963.5864
8406.333333333334,0.0,1963.5864
8406.416666666666,0.0,1963.5864
8406.5,0.0,1963.5864
8406.583333333334,0.0,1963.5864
8406.666666666666,0.0,1963.5864
8406.75,0.0,1963.5864
8406.833333333334,0.0,1963.5864
8406.916666666666,0.0,1963.5864
8407.0,0.0,1963.5864
8407.083333333334,0.0,1963.5864
8407.166666666666,0.0,1963.5864
8407.25,0.0,1963.5864
8407.333333333334,0.0,1963.5864
8407.416666666666,0.0,1963.5864
8407.5,0.0,1963.5864
8407.583333333334,0.0,1963.5864
8407.666666666666,0.0,1963.5864
8407.75,0.0,1963.5864
8407.833333333334,0.0,1963.5864
8407.916666666666,0.0,1963.5864
8408.0,0.0,1963.5864
8408.083333333334,0.0,1963.5864
8408.166666666666,0.0,1963.5864
8408.25,0.0,1963.5864
8408.333333333334,0.0,1963.5864
8408.416666666666,0.0,1963.5864
8408.5,0.0,1963.5864
8408.583333333334,0.0,1963.5864
8408.666666666666,0.0,1963.5864
8408.75,0.0,1963.5864
8408.833333333334,0.0,1963.5864
8408.916666666666,0.0,1963.5864
8409.0,0.0,1963.5864
8409.083333333334,0.0,1963.5864
8409.166666666666,0.0,1963.5864
8409.25,0.0,1963.5864
8409.333333333334,0.0,1963.5864
8409.416666666666,0.0,1963.5864
8409.5,0.0,1963.5864
8409.583333333334,0.0,1963.5864
8409.666666666666,0.0,1963.5864
8409.75,0.0,1963.5864
8409.833333333334,0.0,1963.5864
8409.916666666666,0.0,1963.5864
8410.0,0.0,1963.5864
8410.083333333334,0.0,1963.5864
8410.166666666666,0.0,1963.5864
8410.25,0.0,1963.5864
8410.333333333334,0.0,1963.5864
8410.416666666666,0.0,1963.5864
8410.5,0.0,1963.5864
8410.583333333334,0.0,1963.5864
8410.666666666666,0.0,1963.5864
8410.75,0.0,1963.5864
8410.833333333334,0.0,1963.5864
8410.916666666666,0.0,1963.5864
8411.0,0.0,1963.5864
8411.083333333334,0.0,1963.5864
8411.166666666666,0.0,1963.5864
8411.25,0.0,1963.5864
8411.333333333334,0.0,1963.5864
8411.416666666666,0.0,1963.5864
8411.5,0.0,1963.5864
8411.583333333334,0.0,1963.5864
8411.666666666666,0.0,1963.5864
8411.75,0.0,1963.5864
8411.833333333334,0.0,1963.5864
8411.916666666666,0.0,1963.5864
8412.0,0.0,1963.5864
8412.083333333334,0.0,1963.5864
8412.166666666666,0.0,1963.5864
8412.25,0.0,1963.5864
8412.333333333334,0.0,1963.5864
8412.416666666666,0.0,1963.5864
8412.5,0.0,1963.5864
8412.583333333334,0.0,1963.5864
8412.666666666666,0.0,1963.5864
8412.75,0.0,1963.5864
8412.833333333334,0.0,1963.5864
8412.916666666666,0.0,1963.5864
8413.0,0.0,1963.5864
8413.083333333334,0.0,1963.5864
8413.166666666666,0.0,1963.5864
8413.25,0.0,1963.5864
8413.333333333334,0.0,1963.5864
8413.416666666666,0.0,1963.5864
8413.5,0.0,1963.5864
8413.583333333334,0.0,1963.5864
8413.666666666666,0.0,1963.5864
8413.75,0.0,1963.5864
8413.833333333334,0.0,1963.5864
8413.916666666666,0.0,1963.5864
8414.0,0.0,1963.5864
8414.083333333334,0.0,1963.5864
8414.166666666666,0.0,1963.5864
8414.25,0.0,1963.5864
8414.333333333334,0.0,1963.5864
8414.416666666666,0.0,1963.5864
8414.5,0.0,1963.5864
8414.583333333334,0.0,1963.5864
8414.666666666666,0.0,1963.5864
8414.75,0.0,1963.5864
8414.833333333334,0.0,1963.5864
8414.916666666666,0.0,1963.5864
8415.0,0.0,1963.5864
8415.083333333334,0.0,1963.5864
8415.166666666666,0.0,1963.5864
8415.25,0.0,1963.5864
8415.333333333334,0.0,1963.5864
8415.416666666666,0.0,1963.5864
8415.5,0.0,1963.5864
8415.583333333334,0.0,1963.5864
8415.666666666666,0.0,1963.5864
8415.75,0.0,1963.5864
8415.833333333334,0.0,1963.5864
8415.916666666666,0.0,1963.5864
8416.0,0.0,1963.5864
8416.083333333334,0.0,1963.5864
8416.166666666666,0.0,1963.5864
8416.25,0.0,1963.5864
8416.333333333334,0.0,1963.5864
8416.416666666666,0.0,1963.5864
8416.5,0.0,1963.5864
8416.583333333334,0.0,1963.5864
8416.666666666666,0.0,1963.5864
8416.75,0.0,1963.5864
8416.833333333334,0.0,1963.5864
8416.916666666666,0.0,1963.5864
8417.0,0.0,1963.5864
8417.083333333334,0.0,1963.5864
8417.166666666666,0.0,1963.5864
8417.25,0.0,1963.5864
8417.333333333334,0.0,1963.5864
8417.416666666666,0.0,1963.5864
8417.5,0.0,1963.5864
8417.583333333334,0.0,1963.5864
8417.666666666666,0.0,1963.5864
8417.75,0.0,1963.5864
8417.833333333334,0.0,1963.5864
8417.916666666666,0.0,1963.5864
8418.0,0.0,1963.5864
8418.083333333334,0.0,1963.5864
8418.166666666666,0.0,1963.5864
8418.25,0.0,1963.5864
8418.333333333334,0.0,1963.5864
8418.416666666666,0.0,1963.5864
8418.5,0.0,1963.5864
8418.583333333334,0.0,1963.5864
8418.666666666666,0.0,1963.5864
8418.75,0.0,1963.5864
8418.833333333334,0.0,1963.5864
8418.916666666666,0.0,1963.5864
8419.0,0.0,1963.5864
8419.083333333334,0.0,1963.5864
8419.166666666666,0.0,1963.5864
8419.25,0.0,1963.5864
8419.333333333334,0.0,1963.5864
8419.416666666666,0.0,1963.5864
