#1
float Mechanical (35040,3)
8143,32929.3983869875,1963.5864
8143.25,59045.4314115273,5770.877
8143.5,56548.43285592,5770.877
8143.75,53444.5147558893,5770.877
8144,50953.9830543288,5770.877
8144.25,13876.221692154,11376.8718
8144.5,13746.3152011765,11376.8718
8144.75,13059.3697298277,11376.8718
8145,12338.5021325766,11376.8718
8145.25,11569.3111480502,7089.9346
8145.5,10658.0354006896,7089.9346
8145.75,10093.9647480435,7089.9346
8146,9627.88048283647,7089.9346
8146.25,9007.00307931478,6100.6414
8146.5,8544.7331877743,6100.6414
8146.75,8026.46151132687,6100.6414
8147,7510.59816264072,6100.6414
8147.25,7450.97491100353,7089.9346
8147.5,7378.6198891483,7089.9346
8147.75,7118.52437785804,7089.9346
8148,6805.66749859859,7089.9346
8148.25,16789.4143564687,9563.1676
8148.5,16218.8443618114,9563.1676
8148.75,15903.6622525768,9563.1676
8149,15660.0686655498,9563.1676
8149.25,5271.56056701047,7914.3456
8149.5,4671.09585560407,7914.3456
8149.75,4395.65896672346,7914.3456
8150,4153.92378727108,7914.3456
8150.25,4046.03186574345,6100.6414
8150.5,3906.91646769616,6100.6414
8150.75,3852.45226333518,6100.6414
8151,3785.406003932,6100.6414
8151.25,3732.71774391683,6100.6414
8151.5,3703.45059550454,6100.6414
8151.75,3592.82476129138,6100.6414
8152,3321.39125752367,6100.6414
8152.25,3099.7730315895,7584.5812
8152.5,3104.02488310879,7584.5812
8152.75,3172.11599280015,7584.5812
8153,3214.96776449896,7584.5812
8153.25,18217.7132311765,10222.6964
8153.5,20063.8558278432,10222.6964
8153.75,20526.3204723528,10222.6964
8154,20628.6494304253,10222.6964
8154.25,20022.7816154958,1978.5864
8154.5,21723.3707861275,1978.5864
8154.75,22711.3067392465,1978.5864
8155,23533.2135989236,1978.5864
8155.25,22278.2990027714,1968.5864
8155.5,22483.1830537435,1968.5864
8155.75,22635.6456498157,1968.5864
8156,22732.6520923166,1968.5864
8156.25,24577.8567688794,1968.5864
8156.5,24736.1049255927,1968.5864
8156.75,24896.9833117632,1968.5864
8157,25032.7681171398,1968.5864
8157.25,25556.9822276029,1963.5864
8157.5,25878.9449442184,1963.5864
8157.75,26216.5482019491,1963.5864
8158,26544.0504516009,1963.5864
8158.25,0,1963.5864
8158.5,0,1963.5864
8158.75,0,1963.5864
8159,0,1963.5864
8159.25,0,1963.5864
8159.5,0,1963.5864
8159.75,0,1963.5864
8160,0,1963.5864
8160.25,0,1963.5864
8160.5,0,1963.5864
8160.75,0,1963.5864
8161,0,1963.5864
8161.25,0,1963.5864
8161.5,0,1963.5864
8161.75,0,1963.5864
8162,0,1963.5864
8162.25,0,1963.5864
8162.5,0,1963.5864
8162.75,0,1963.5864
8163,0,1963.5864
8163.25,0,1963.5864
8163.5,0,1963.5864
8163.75,0,1963.5864
8164,0,1963.5864
8164.25,0,1963.5864
8164.5,0,1963.5864
8164.75,0,1963.5864
8165,0,1963.5864
8165.25,0,1963.5864
8165.5,0,1963.5864
8165.75,0,1963.5864
8166,0,1963.5864
8166.25,32134.600695893,1963.5864
8166.5,25604.0609527822,1963.5864
8166.75,24095.6390482536,1963.5864
8167,23217.637778186,1963.5864
8167.25,54712.0532016215,5770.877
8167.5,47717.722101793,5770.877
8167.75,45905.9507981959,5770.877
8168,44344.8715539195,5770.877
8168.25,10429.3811368017,11376.8718
8168.5,10757.0809593679,11376.8718
8168.75,10348.1053859291,11376.8718
8169,9885.3687070845,11376.8718
8169.25,9033.04691423834,7089.9346
8169.5,8136.1173944275,7089.9346
8169.75,7286.97115963271,7089.9346
8170,6501.48195139186,7089.9346
8170.25,5602.07898188088,6100.6414
8170.5,4856.1905237834,6100.6414
8170.75,4248.72397315316,6100.6414
8171,3678.22059757004,6100.6414
8171.25,3274.05257997624,7089.9346
8171.5,2987.51122530051,7089.9346
8171.75,2776.58762819743,7089.9346
8172,2639.76024541007,7089.9346
8172.25,12118.845509836,9563.1676
8172.5,11937.2129174333,9563.1676
8172.75,11771.9127445657,9563.1676
8173,11643.9618538417,9563.1676
8173.25,2332.58095552389,7914.3456
8173.5,2355.04651450313,7914.3456
8173.75,2444.27183160021,7914.3456
8174,2549.625934081,7914.3456
8174.25,2600.63117331159,6100.6414
8174.5,2663.44713398609,6100.6414
8174.75,2697.44034157648,6100.6414
8175,2718.24943617445,6100.6414
8175.25,2700.0287329535,6100.6414
8175.5,2658.04040246759,6100.6414
8175.75,2630.38738927133,6100.6414
8176,2494.40913559265,6100.6414
8176.25,2501.27790644059,7584.5812
8176.5,2526.76676896794,7584.5812
8176.75,2573.84833681798,7584.5812
8177,2612.77910590666,7584.5812
8177.25,13869.9761805685,10222.6964
8177.5,14812.6903841708,10222.6964
8177.75,15250.9926861215,10222.6964
8178,15788.1346380509,10222.6964
8178.25,13885.5737879703,1978.5864
8178.5,14147.5618390144,1978.5864
8178.75,14673.1068947782,1978.5864
8179,15114.2865230314,1978.5864
8179.25,14480.0060239539,1968.5864
8179.5,14775.4903348465,1968.5864
8179.75,15000.7410364464,1968.5864
8180,15238.3590899903,1968.5864
8180.25,16911.2031677031,1968.5864
8180.5,16985.9409047653,1968.5864
8180.75,17020.86280676,1968.5864
8181,17049.3584650968,1968.5864
8181.25,17592.4655939568,1963.5864
8181.5,18018.6396543958,1963.5864
8181.75,18458.6116126974,1963.5864
8182,18907.0781511818,1963.5864
8182.25,0,1963.5864
8182.5,0,1963.5864
8182.75,0,1963.5864
8183,0,1963.5864
8183.25,0,1963.5864
8183.5,0,1963.5864
8183.75,0,1963.5864
8184,0,1963.5864
8184.25,0,1963.5864
8184.5,0,1963.5864
8184.75,0,1963.5864
8185,0,1963.5864
8185.25,0,1963.5864
8185.5,0,1963.5864
8185.75,0,1963.5864
8186,0,1963.5864
8186.25,0,1963.5864
8186.5,0,1963.5864
8186.75,0,1963.5864
8187,0,1963.5864
8187.25,0,1963.5864
8187.5,0,1963.5864
8187.75,0,1963.5864
8188,0,1963.5864
8188.25,0,1963.5864
8188.5,0,1963.5864
8188.75,0,1963.5864
8189,0,1963.5864
8189.25,0,1963.5864
8189.5,0,1963.5864
8189.75,0,1963.5864
8190,0,1963.5864
8190.25,13251.5432842153,1963.5864
8190.5,14843.1245806732,1963.5864
8190.75,14136.445516877,1963.5864
8191,13599.204649575,1963.5864
8191.25,43300.1220346629,5770.877
8191.5,35402.5425674609,5770.877
8191.75,34006.4056740988,5770.877
8192,32608.2242437346,5770.877
8192.25,4916.29038162047,11376.8718
8192.5,4691.56156618931,11376.8718
8192.75,4303.37634024683,11376.8718
8193,4129.17040290622,11376.8718
8193.25,4056.47245282596,7089.9346
8193.5,3954.6754784303,7089.9346
8193.75,3927.65535985947,7089.9346
8194,3821.97274045814,7089.9346
8194.25,3553.08570601895,6100.6414
8194.5,3328.97034711333,6100.6414
8194.75,3159.82537945947,6100.6414
8195,3061.30101631546,6100.6414
8195.25,3014.92880723738,7089.9346
8195.5,2969.13310325276,7089.9346
8195.75,2923.53550068422,7089.9346
8196,2886.2727105119,7089.9346
8196.25,12766.5989457333,9563.1676
8196.5,12696.1187325712,9563.1676
8196.75,12797.3516899918,9563.1676
8197,12915.443784101,9563.1676
8197.25,3016.55567739266,7914.3456
8197.5,2960.60438597757,7914.3456
8197.75,2865.52335772739,7914.3456
8198,2758.90993531648,7914.3456
8198.25,2643.5715465504,6100.6414
8198.5,2551.73743019117,6100.6414
8198.75,2570.18229032826,6100.6414
8199,2621.29258629983,6100.6414
8199.25,2644.56430684953,6100.6414
8199.5,2714.09108692529,6100.6414
8199.75,2630.31202805312,6100.6414
8200,2605.22040355421,6100.6414
8200.25,2614.06534812832,7584.5812
8200.5,2637.94983735581,7584.5812
8200.75,2676.16298769884,7584.5812
8201,2706.23614122749,7584.5812
8201.25,14238.1937025615,10222.6964
8201.5,15392.5954522268,10222.6964
8201.75,15898.2573923895,10222.6964
8202,16197.0115549452,10222.6964
8202.25,14497.0519079829,1978.5864
8202.5,14666.196422255,1978.5864
8202.75,15182.8013595411,1978.5864
8203,15634.4684537124,1978.5864
8203.25,14834.3585904282,1968.5864
8203.5,15379.5537679843,1968.5864
8203.75,15980.6434905181,1968.5864
8204,16558.9656577969,1968.5864
8204.25,18827.5456410301,1968.5864
8204.5,19366.5471244812,1968.5864
8204.75,19935.2249052012,1968.5864
8205,20457.8902790749,1968.5864
8205.25,21019.1215918628,1963.5864
8205.5,21401.7920247763,1963.5864
8205.75,21741.9225456438,1963.5864
8206,22052.620936007,1963.5864
8206.25,0,1963.5864
8206.5,0,1963.5864
8206.75,0,1963.5864
8207,0,1963.5864
8207.25,0,1963.5864
8207.5,0,1963.5864
8207.75,0,1963.5864
8208,0,1963.5864
8208.25,0,1963.5864
8208.5,0,1963.5864
8208.75,0,1963.5864
8209,0,1963.5864
8209.25,0,1963.5864
8209.5,0,1963.5864
8209.75,0,1963.5864
8210,0,1963.5864
8210.25,0,1963.5864
8210.5,0,1963.5864
8210.75,0,1963.5864
8211,0,1963.5864
8211.25,0,1963.5864
8211.5,0,1963.5864
8211.75,0,1963.5864
8212,0,1963.5864
8212.25,0,1963.5864
8212.5,0,1963.5864
8212.75,0,1963.5864
8213,0,1963.5864
8213.25,0,1963.5864
8213.5,0,1963.5864
8213.75,0,1963.5864
8214,0,1963.5864
8214.25,31162.1846997337,1963.5864
8214.5,24429.5831444412,1963.5864
8214.75,23045.0687452704,1963.5864
8215,22290.4520237229,1963.5864
8215.25,45920.9177293516,2638.1152
8215.5,44531.838872103,2638.1152
8215.75,42204.1874541364,2638.1152
8216,39070.1461764932,2638.1152
8216.25,27431.5993667219,2308.3508
8216.5,25788.237348561,2308.3508
8216.75,23750.6180071149,2308.3508
8217,21513.7702504161,2308.3508
8217.25,19643.6286916704,3462.5262
8217.5,17411.47282957,3462.5262
8217.75,17410.5732649744,3462.5262
8218,17610.3770362281,3462.5262
8218.25,17454.4635135104,2967.8796
8218.5,17531.8137535383,2967.8796
8218.75,17026.2764353025,2967.8796
8219,16394.9338354639,2967.8796
8219.25,15865.7668720922,4122.055
8219.5,14888.711142658,4122.055
8219.75,13649.3898560942,4122.055
8220,11995.654114108,4122.055
8220.25,19056.6351282299,3462.5262
8220.5,17347.6073382087,3462.5262
8220.75,16901.5234276107,3462.5262
8221,16569.7609033691,3462.5262
8221.25,16893.3354093772,2143.4686
8221.5,17205.4041923583,2143.4686
8221.75,17444.1245146164,2143.4686
8222,17746.9433746109,2143.4686
8222.25,17787.8707708322,1973.5864
8222.5,18276.2130444711,1973.5864
8222.75,18771.3557482541,1973.5864
8223,19279.643957269,1973.5864
8223.25,20520.3719141488,1968.5864
8223.5,21103.9826229298,1968.5864
8223.75,21579.0717751571,1968.5864
8224,22033.9734678722,1968.5864
8224.25,22427.3112399553,1969.8364
8224.5,23055.5062410185,1969.8364
8224.75,23384.7577407204,1969.8364
8225,23628.9649078857,1969.8364
8225.25,2226.95698485852,1971.0864
8225.5,2226.95698485852,1971.0864
8225.75,2226.95698485852,1971.0864
8226,2226.95698485852,1971.0864
8226.25,0,1963.5864
8226.5,0,1963.5864
8226.75,0,1963.5864
8227,0,1963.5864
8227.25,0,1963.5864
8227.5,0,1963.5864
8227.75,0,1963.5864
8228,0,1963.5864
8228.25,0,1963.5864
8228.5,0,1963.5864
8228.75,0,1963.5864
8229,0,1963.5864
8229.25,0,1963.5864
8229.5,0,1963.5864
8229.75,0,1963.5864
8230,0,1963.5864
8230.25,0,1963.5864
8230.5,0,1963.5864
8230.75,0,1963.5864
8231,0,1963.5864
8231.25,0,1963.5864
8231.5,0,1963.5864
8231.75,0,1963.5864
8232,0,1963.5864
8232.25,0,1963.5864
8232.5,0,1963.5864
8232.75,0,1963.5864
8233,0,1963.5864
8233.25,0,1963.5864
8233.5,0,1963.5864
8233.75,0,1963.5864
8234,0,1963.5864
8234.25,0,1963.5864
8234.5,0,1963.5864
8234.75,0,1963.5864
8235,0,1963.5864
8235.25,0,1963.5864
8235.5,0,1963.5864
8235.75,0,1963.5864
8236,0,1963.5864
8236.25,0,1963.5864
8236.5,0,1963.5864
8236.75,0,1963.5864
8237,0,1963.5864
8237.25,0,1963.5864
8237.5,0,1963.5864
8237.75,0,1963.5864
8238,0,1963.5864
8238.25,0,1963.5864
8238.5,0,1963.5864
8238.75,0,1963.5864
8239,0,1963.5864
8239.25,0,1963.5864
8239.5,0,1963.5864
8239.75,0,1963.5864
8240,0,1963.5864
8240.25,0,1963.5864
8240.5,0,1963.5864
8240.75,0,1963.5864
8241,0,1963.5864
8241.25,0,1963.5864
8241.5,0,1963.5864
8241.75,0,1963.5864
8242,0,1963.5864
8242.25,0,1963.5864
8242.5,0,1963.5864
8242.75,0,1963.5864
8243,0,1963.5864
8243.25,0,1963.5864
8243.5,0,1963.5864
8243.75,0,1963.5864
8244,0,1963.5864
8244.25,0,1963.5864
8244.5,0,1963.5864
8244.75,0,1963.5864
8245,0,1963.5864
8245.25,0,1963.5864
8245.5,0,1963.5864
8245.75,0,1963.5864
8246,0,1963.5864
8246.25,0,1963.5864
8246.5,0,1963.5864
8246.75,0,1963.5864
8247,0,1963.5864
8247.25,0,1963.5864
8247.5,0,1963.5864
8247.75,0,1963.5864
8248,0,1963.5864
8248.25,0,1963.5864
8248.5,0,1963.5864
8248.75,0,1963.5864
8249,0,1963.5864
8249.25,0,1963.5864
8249.5,0,1963.5864
8249.75,0,1963.5864
8250,0,1963.5864
8250.25,0,1963.5864
8250.5,0,1963.5864
8250.75,0,1963.5864
8251,0,1963.5864
8251.25,0,1963.5864
8251.5,0,1963.5864
8251.75,0,1963.5864
8252,0,1963.5864
8252.25,0,1963.5864
8252.5,0,1963.5864
8252.75,0,1963.5864
8253,0,1963.5864
8253.25,0,1963.5864
8253.5,0,1963.5864
8253.75,0,1963.5864
8254,0,1963.5864
8254.25,0,1963.5864
8254.5,0,1963.5864
8254.75,0,1963.5864
8255,0,1963.5864
8255.25,0,1963.5864
8255.5,0,1963.5864
8255.75,0,1963.5864
8256,0,1963.5864
8256.25,0,1963.5864
8256.5,0,1963.5864
8256.75,0,1963.5864
8257,0,1963.5864
8257.25,0,1963.5864
8257.5,0,1963.5864
8257.75,0,1963.5864
8258,0,1963.5864
8258.25,0,1963.5864
8258.5,0,1963.5864
8258.75,0,1963.5864
8259,0,1963.5864
8259.25,0,1963.5864
8259.5,0,1963.5864
8259.75,0,1963.5864
8260,0,1963.5864
8260.25,0,1963.5864
8260.5,0,1963.5864
8260.75,0,1963.5864
8261,0,1963.5864
8261.25,1529.20286662408,1963.5864
8261.5,29324.411186823,1963.5864
8261.75,0,1963.5864
8262,14597.248102333,1963.5864
8262.25,63747.9785809475,1963.5864
8262.5,59944.6909634233,1963.5864
8262.75,55756.2712101934,1963.5864
8263,52778.6854388682,1963.5864
8263.25,82533.1482263181,5770.877
8263.5,80195.2476557431,5770.877
8263.75,76695.3518517148,5770.877
8264,73666.3857562945,5770.877
8264.25,28354.5550095518,11376.8718
8264.5,27639.0170862559,11376.8718
8264.75,26628.9882217057,11376.8718
8265,25492.5987677257,11376.8718
8265.25,24298.0392557454,7089.9346
8265.5,23268.9281414243,7089.9346
8265.75,22217.1757272543,7089.9346
8266,21149.2039973683,7089.9346
8266.25,19582.9134832982,6100.6414
8266.5,18210.8746480889,6100.6414
8266.75,17080.0700171919,6100.6414
8267,16019.0176877227,6100.6414
8267.25,14764.0986577316,7089.9346
8267.5,13395.2712469466,7089.9346
8267.75,12052.369440818,7089.9346
8268,10753.3461791996,7089.9346
8268.25,22196.9820890708,9563.1676
8268.5,21633.3468107423,9563.1676
8268.75,21285.2651119663,9563.1676
8269,21038.736090288,9563.1676
8269.25,8729.7457371176,7914.3456
8269.5,9016.60585035547,7914.3456
8269.75,8737.27144806457,7914.3456
8270,8471.39256946903,7914.3456
8270.25,8216.38816486735,6100.6414
8270.5,7894.63440625786,6100.6414
8270.75,7911.43117574174,6100.6414
8271,8049.7231246315,6100.6414
8271.25,8359.19029050657,6100.6414
8271.5,8360.46083374502,6100.6414
8271.75,8320.44528896456,6100.6414
8272,8056.14663294168,6100.6414
8272.25,7339.00820579339,7584.5812
8272.5,7357.59604835486,7584.5812
8272.75,7478.65212367693,7584.5812
8273,7515.59872665071,7584.5812
8273.25,29518.4346005538,10222.6964
8273.5,32006.5736602422,10222.6964
8273.75,33117.5745745504,10222.6964
8274,33538.5271281933,10222.6964
8274.25,36055.2231474912,1978.5864
8274.5,38667.7503698221,1978.5864
8274.75,39472.9127290813,1978.5864
8275,40134.1706007417,1978.5864
8275.25,38305.9200222672,1968.5864
8275.5,38489.2895377684,1968.5864
8275.75,38641.354009682,1968.5864
8276,38751.098967565,1968.5864
8276.25,39946.5261107887,1968.5864
8276.5,39259.5369553395,1968.5864
8276.75,38511.1128138491,1968.5864
8277,37766.4639282931,1968.5864
8277.25,38534.379577087,1963.5864
8277.5,39201.8192654006,1963.5864
8277.75,39869.3574389123,1963.5864
8278,40523.7118013759,1963.5864
8278.25,0,1963.5864
8278.5,0,1963.5864
8278.75,0,1963.5864
8279,0,1963.5864
8279.25,0,1963.5864
8279.5,0,1963.5864
8279.75,0,1963.5864
8280,0,1963.5864
8280.25,0,1963.5864
8280.5,0,1963.5864
8280.75,0,1963.5864
8281,0,1963.5864
8281.25,0,1963.5864
8281.5,0,1963.5864
8281.75,0,1963.5864
8282,0,1963.5864
8282.25,0,1963.5864
8282.5,0,1963.5864
8282.75,0,1963.5864
8283,0,1963.5864
8283.25,0,1963.5864
8283.5,0,1963.5864
8283.75,0,1963.5864
8284,0,1963.5864
8284.25,0,1963.5864
8284.5,0,1963.5864
8284.75,0,1963.5864
8285,0,1963.5864
8285.25,11987.2245725859,1963.5864
8285.5,9555.52772782055,1963.5864
8285.75,3417.71655384194,1963.5864
8286,8759.26888676076,1963.5864
8286.25,47514.1373141491,1963.5864
8286.5,46051.1553105019,1963.5864
8286.75,43598.4892338648,1963.5864
8287,41931.4033193657,1963.5864
8287.25,69936.2413467593,5770.877
8287.5,68546.3503506628,5770.877
8287.75,66423.3823572816,5770.877
8288,64216.6250482155,5770.877
8288.25,22425.4124462486,11376.8718
8288.5,22151.945534501,11376.8718
8288.75,20847.2714821693,11376.8718
8289,19563.878446157,11376.8718
8289.25,17668.4294333798,7089.9346
8289.5,15722.3401792683,7089.9346
8289.75,14004.7274339622,7089.9346
8290,12352.436327481,7089.9346
8290.25,11122.507876874,6100.6414
8290.5,10220.02764753,6100.6414
8290.75,7916.50075816881,6100.6414
8291,6613.63441284824,6100.6414
8291.25,5830.52566796972,7089.9346
8291.5,5336.75213997115,7089.9346
8291.75,5081.43841279743,7089.9346
8292,4930.46336581488,7089.9346
8292.25,13969.2301397483,9563.1676
8292.5,13525.9240626987,9563.1676
8292.75,13177.1698143831,9563.1676
8293,12852.0144834437,9563.1676
8293.25,3703.94347969468,7914.3456
8293.5,3213.64687852223,7914.3456
8293.75,3005.31461523148,7914.3456
8294,2870.15321413567,7914.3456
8294.25,2785.73653090871,6100.6414
8294.5,2738.08868505941,6100.6414
8294.75,2712.25445466049,6100.6414
8295,2738.30238837925,6100.6414
8295.25,2930.50286276185,6100.6414
8295.5,3096.55182677005,6100.6414
8295.75,3118.03039004505,6100.6414
8296,3289.61326323747,6100.6414
8296.25,3178.88399789269,7584.5812
8296.5,3584.95137103789,7584.5812
8296.75,4025.57169463393,7584.5812
8297,4357.19688807156,7584.5812
8297.25,20275.2905746629,10222.6964
8297.5,22517.9552002918,10222.6964
8297.75,23991.3711296128,10222.6964
8298,24992.0627466455,10222.6964
8298.25,27588.2458109812,1978.5864
8298.5,30222.3902321636,1978.5864
8298.75,31117.3285190338,1978.5864
8299,32098.1000596591,1978.5864
8299.25,30726.9957616859,1968.5864
8299.5,31531.6310216338,1968.5864
8299.75,32236.8320416024,1968.5864
8300,32897.3242001593,1968.5864
8300.25,34218.4334430174,1968.5864
8300.5,33656.8413827709,1968.5864
8300.75,32976.0135666039,1968.5864
8301,32274.5855138628,1968.5864
8301.25,33611.4985862743,1963.5864
8301.5,34865.0587338361,1963.5864
8301.75,36138.1644204606,1963.5864
8302,37568.2997397967,1963.5864
8302.25,0,1963.5864
8302.5,0,1963.5864
8302.75,0,1963.5864
8303,0,1963.5864
8303.25,0,1963.5864
8303.5,0,1963.5864
8303.75,0,1963.5864
8304,0,1963.5864
8304.25,0,1963.5864
8304.5,0,1963.5864
8304.75,0,1963.5864
8305,0,1963.5864
8305.25,0,1963.5864
8305.5,0,1963.5864
8305.75,0,1963.5864
8306,0,1963.5864
8306.25,0,1963.5864
8306.5,0,1963.5864
8306.75,0,1963.5864
8307,0,1963.5864
8307.25,0,1963.5864
8307.5,0,1963.5864
8307.75,0,1963.5864
8308,0,1963.5864
8308.25,0,1963.5864
8308.5,0,1963.5864
8308.75,0,1963.5864
8309,0,1963.5864
8309.25,0,1963.5864
8309.5,0,1963.5864
8309.75,0,1963.5864
8310,0,1963.5864
8310.25,44083.0818388592,1963.5864
8310.5,36895.9770880147,1963.5864
8310.75,34520.8807212423,1963.5864
8311,32987.6568606949,1963.5864
8311.25,60274.3646505645,5770.877
8311.5,58755.2221765439,5770.877
8311.75,57030.79088969,5770.877
8312,55586.2916137617,5770.877
8312.25,17115.5532377184,11376.8718
8312.5,16629.7403957003,11376.8718
8312.75,15625.6389076647,11376.8718
8313,14519.5893365494,11376.8718
8313.25,13339.883044606,7089.9346
8313.5,12270.048202977,7089.9346
8313.75,11191.5151851001,7089.9346
8314,9989.04279925827,7089.9346
8314.25,8415.15828049507,6100.6414
8314.5,7010.554898452,6100.6414
8314.75,5486.54253223141,6100.6414
8315,4277.33842535585,6100.6414
