Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Random Power,60,360,6,0.016201313,178.1344068,(-0.023+0.001j),0.000571489,-30.07317946,(0.001+0j),-8.16E-06,0.00054969,113.8045532,0.001j,7.22E-05,129.2228874,0j,3.83E-08
Random Power,60,420,7,0.26291333,218.5120501,(-0.291-0.232j),0.375272195,251.8107257,(-0.166-0.504j),0.082465402,0.000244208,33.45353223,0j,4.89E-05,249.6542417,(-0+0j),-9.63E-09
Random Power,60,480,8,0.009420528,94.23577142,(-0.001+0.013j),0.00064248,169.6120356,(-0.001+0j),1.53E-06,0.000696708,262.5717848,(-0-0.001j),0.000101532,-88.90946474,0j,7.00E-08
Random Power,60,540,9,0.486964128,-14.34000032,(0.667-0.171j),0.32398791,91.96998965,(-0.016+0.458j),-0.044307326,0.000153709,-82.78930664,0j,1.49E-05,-50.33074185,0j,1.94E-09
Random Power,60,600,10,0.007667323,14.1122167,(0.011+0.003j),0.000678572,12.96713099,(0.001+0j),5.20E-06,0.000723047,76.98531457,0.001j,0.000159685,82.31562712,0j,1.15E-07
Random Power,60,660,11,0.229183729,134.4579909,(-0.227+0.231j),0.266607252,-68.1042529,(0.141-0.35j),-0.056425493,0.000170137,120.045685,0j,6.19E-05,85.72320423,0j,8.69E-09
Random Power,60,720,12,0.002768869,154.3954032,(-0.004+0.002j),0.000766965,208.950999,(-0.001-0.001j),1.23E-06,0.000773131,220.8262541,(-0.001-0.001j),0.000111494,223.0094376,(-0+0j),8.61E-08
Random Power,60,780,13,0.54578577,60.86125957,(0.376+0.674j),0.209551318,131.6183671,(-0.197+0.222j),0.037693367,0.00025232,87.32627224,0j,4.62E-05,204.9094036,(-0+0j),-5.40E-09
Random Power,60,840,14,0.016280591,127.2105844,(-0.014+0.018j),0.000747654,48.03764095,(0.001+0.001j),2.29E-06,0.000805041,2.458378087,(0.001+0j),0.000128263,34.75773236,0j,8.73E-08
Random Power,60,900,15,0.368054445,223.6074291,(-0.377-0.359j),0.15407195,-29.7430045,(0.189-0.108j),-0.016247498,0.00030361,209.1584648,(-0+0j),1.14E-05,32.18688473,0j,-3.46E-09
Random Power,60,960,16,0.013790476,159.9552387,(-0.018+0.007j),0.000818266,245.4495432,(-0-0.001j),8.86E-07,0.000856497,160.8834891,(-0.001+0j),9.50E-05,176.9681998,0j,7.82E-08
Random Power,60,1020,17,0.352542485,104.7038546,(-0.127+0.482j),0.104661181,168.0662205,(-0.145+0.031j),0.016542864,4.39E-05,111.3051302,0j,2.62E-05,90.36997244,0j,1.07E-09
Random Power,60,1080,18,0.003444106,240.5058961,(-0.002-0.004j),0.000707759,81.30639524,0.001j,-2.28E-06,0.000365084,266.0596531,(-0-0.001j),7.57E-05,-58.23340139,0j,2.25E-08
Random Power,60,1140,19,0.145976283,-83.85286689,(0.022-0.205j),0.063056086,2.414157387,(0.089+0.004j),0.000599287,0.00016102,122.3436389,0j,1.56E-05,-84.3052384,0j,-2.24E-09
Random Power,60,1200,20,0.016646787,70.3912833,(0.008+0.022j),0.000604244,268.3996519,(-0-0.001j),-9.57E-06,0.000821279,20.23210083,(0.001+0j),0.00011027,7.402476006,0j,8.83E-08
Random Power,60,1260,21,0.090382491,80.29001177,(0.022+0.126j),0.031875204,188.3908437,(-0.045-0.007j),-0.000895086,0.000269621,-44.69341667,0j,2.28E-05,-75.70367486,0j,5.27E-09
Random Power,60,1320,22,0.021053687,103.3153427,(-0.007+0.029j),0.00058545,114.407876,0.001j,1.21E-05,0.000903716,133.7538213,(-0.001+0.001j),0.00012715,149.1000675,0j,1.11E-07
Random Power,60,1380,23,0.092835221,-64.40045955,(0.057-0.118j),0.014940327,-14.56413779,(0.02-0.005j),0.000894571,0.00019816,71.68838272,0j,3.79E-05,110.4808679,0j,5.85E-09
Random Power,60,1440,24,0.000669702,200.3229233,(-0.001+0j),0.000456538,-63.42730686,-0.001j,-3.33E-08,0.000655627,268.0096168,(-0-0.001j),0.000165957,-83.16363764,0j,1.08E-07
Random Power,60,1500,25,0.058144068,17.10070005,(0.079+0.024j),0.016184493,126.6803597,(-0.014+0.018j),-0.000315356,9.54E-05,240.4371812,(-0+0j),1.20E-05,194.7058631,(-0+0j),8.01E-10
Random Power,60,1560,26,0.01979438,-10.52623574,(0.028-0.005j),0.000436181,115.7487311,0.001j,-5.11E-06,0.000359688,-66.26559114,0j,5.05E-05,-17.90771147,0j,1.21E-08
Random Power,60,1620,27,0.061539393,214.8478421,(-0.071-0.05j),0.020350483,-53.40723591,(0.017-0.023j),-3.81E-05,0.000213981,45.46605606,0j,3.87E-05,-11.82434283,0j,4.47E-09
Random Power,60,1680,28,0.022768598,16.55028302,(0.031+0.009j),0.000201472,-56.50694032,0j,1.34E-06,0.000395839,25.58549169,(0.001+0j),0.000128237,35.5549495,0j,5.00E-08
Random Power,60,1740,29,0.057396807,-30.559004,(0.07-0.041j),0.020070282,136.7169437,(-0.021+0.019j),-0.00112368,0.000324988,235.0558555,(-0+0j),1.59E-05,218.244884,(-0+0j),4.96E-09
Random Power,60,1800,30,0.000903413,174.3259231,(-0.001+0j),0.000238226,133.4950158,0j,1.63E-07,0.000649382,117.6123378,0.001j,0.00012386,151.0196896,0j,6.71E-08
Random Power,60,1860,31,0.113283811,219.3563064,(-0.124-0.102j),0.017211569,-30.16754582,(0.021-0.012j),-0.000682071,0.000279227,85.58805466,0j,4.77E-05,102.0158907,0j,1.28E-08
Random Power,60,1920,32,0.015505886,262.7401686,(-0.003-0.022j),0.000269609,-37.13708636,0j,2.08E-06,0.000586607,154.3120142,(-0.001+0j),8.82E-05,127.4102873,0j,4.61E-08
Random Power,60,1980,33,0.061943329,50.56393639,(0.056+0.068j),0.011848786,161.1410041,(-0.016+0.005j),-0.00025796,0.000223227,28.13520329,0j,6.11E-05,73.99452293,0j,9.50E-09
Random Power,60,2040,34,0.007180549,-82.63453025,(0.001-0.01j),0.000185874,141.8127711,0j,-9.53E-07,0.000882859,233.034811,(-0.001-0.001j),0.000132086,227.3913946,(-0+0j),1.16E-07
Random Power,60,2100,35,0.069131738,200.0480456,(-0.092-0.034j),0.006531567,-20.32857254,(0.009-0.003j),-0.000343983,0.000101318,182.460711,(-0+0j),1.36E-05,138.9239595,0j,1.00E-09
Random Power,60,2160,36,0.001766413,195.7936972,(-0.002-0.001j),0.000134325,-11.68346106,0j,-2.11E-07,0.000179614,215.8041526,(-0+0j),2.21E-05,222.6401781,(-0+0j),3.94E-09
Random Power,60,2220,37,0.040864252,172.8536833,(-0.057+0.007j),0.00340208,129.1379951,(-0.003+0.004j),0.000100483,0.000111054,129.6668855,0j,2.53E-05,-66.01134447,0j,-2.70E-09
Random Power,60,2280,38,0.006470861,75.2978616,(0.002+0.009j),0.000102685,173.0778411,0j,-8.99E-08,0.000549939,269.2175492,(-0-0.001j),0.000142173,-47.94386164,0j,5.73E-08
Random Power,60,2340,39,0.02453323,162.3163857,(-0.033+0.011j),0.005125854,-85.13096034,(0.001-0.007j),-4.82E-05,7.31E-05,17.26923321,0j,2.30E-05,211.3546745,(-0+0j),-1.63E-09
Random Power,60,2400,40,0.010354248,87.15472052,(0.001+0.015j),6.60E-05,168.7917109,0j,9.93E-08,0.000346914,-64.48947306,0j,2.49E-05,-10.20885921,0j,5.05E-09
Random Power,60,2460,41,0.02360975,3.089807471,(0.033+0.002j),0.006490145,98.24443112,(-0.001+0.009j),-1.38E-05,0.000105343,251.6538391,(-0+0j),1.15E-05,67.72937232,0j,-1.21E-09
Random Power,60,2520,42,0.001763676,69.87439706,(0.001+0.002j),4.92E-05,28.26876672,0j,6.48E-08,0.000735432,-39.06267953,(0.001-0.001j),0.000109947,-27.14247666,0j,7.91E-08
Random Power,60,2580,43,0.052728694,167.0646866,(-0.073+0.017j),0.006760105,-73.06045192,(0.003-0.009j),-0.000177551,0.000132836,95.88570342,0j,1.52E-05,9.210030399,0j,1.17E-10
Random Power,60,2640,44,0.017322693,-39.61159955,(0.019-0.016j),7.89E-05,65.58158425,0j,-3.58E-07,0.000318852,-17.59704087,0j,3.17E-05,-64.29774791,0j,6.92E-09
Random Power,60,2700,45,0.035303768,8.652841613,(0.049+0.008j),0.00560577,119.1766724,(-0.004+0.007j),-6.94E-05,0.000367241,250.7307989,(-0+0j),4.55E-05,-25.32848578,0j,1.76E-09
Random Power,60,2760,46,0.018985628,-1.014002262,(0.027+0j),0.000235659,83.33461165,0j,4.41E-07,0.000507152,-44.79750608,(0.001-0.001j),0.000103313,-56.37556091,0j,5.13E-08
Random Power,60,2820,47,0.049157577,211.6172739,(-0.059-0.036j),0.004138029,-54.79687679,(0.003-0.005j),-1.27E-05,0.000118912,-20.54425032,0j,1.31E-05,230.8902452,(-0+0j),-4.95E-10
Random Power,60,2880,48,0.001530531,-54.43216334,(0.001-0.002j),6.33E-05,-86.17065082,0j,8.24E-08,0.000424166,245.70697,(-0-0.001j),5.99E-05,-28.81499028,0j,2.00E-09
Random Power,60,2940,49,0.014089257,-19.86809901,(0.019-0.007j),0.0022243,113.0240818,(-0.001+0.003j),-2.13E-05,0.000136022,183.3010014,(-0+0j),3.11E-05,210.6648715,(-0+0j),3.76E-09
Random Power,60,3000,50,0.020897223,251.347997,(-0.009-0.028j),0.000128859,-20.86608175,0j,1.04E-07,0.000622238,-46.84021575,(0.001-0.001j),8.37E-05,-55.80592308,0j,5.14E-08
Random Power,60,3060,51,0.009898419,173.5854899,(-0.014+0.002j),0.001990046,255.4701551,(-0.001-0.003j),2.78E-06,0.000208387,-71.66695866,0j,5.55E-05,-79.62803045,0j,1.15E-08
Random Power,60,3120,52,0.020611396,-81.62909171,(0.004-0.029j),0.000235594,14.3698993,0j,-5.07E-07,0.000564934,252.8395853,(-0-0.001j),0.000106073,260.2303465,(-0+0j),5.94E-08
Random Power,60,3180,53,0.023389998,207.8697823,(-0.029-0.015j),0.0024611,56.83845333,(0.002+0.003j),-5.04E-05,0.000137487,34.70164586,0j,2.47E-05,-7.092909591,0j,2.53E-09
Random Power,60,3240,54,0.002077252,-73.11923321,(0.001-0.003j),1.26E-05,135.3464387,0j,-2.30E-08,0.000279214,209.1482222,(-0+0j),8.37E-05,188.4958822,(-0+0j),2.19E-08
Random Power,60,3300,55,0.03847977,188.7579678,(-0.054-0.008j),0.003426197,249.6622384,(-0.002-0.005j),6.41E-05,0.000229663,216.2279472,(-0+0j),4.91E-05,159.9599516,0j,6.26E-09
Random Power,60,3360,56,0.01784277,183.747717,(-0.025-0.002j),0.000113067,-82.20481034,0j,-1.42E-07,0.000255908,245.5862926,(-0+0j),5.00E-05,241.8511184,(-0+0j),1.28E-08
Random Power,60,3420,57,0.022753869,-35.07320304,(0.026-0.018j),0.003224665,74.18091495,(0.001+0.004j),-2.42E-05,0.000171533,160.5854106,0j,2.27E-05,-36.19399878,0j,-3.73E-09
Random Power,60,3480,58,0.016777862,209.8963802,(-0.021-0.012j),0.000223421,-59.53505328,0j,-3.72E-08,0.000473438,128.3369466,0.001j,1.60E-05,189.2871759,(-0+0j),3.68E-09
Random Power,60,3540,59,0.05129828,156.4941728,(-0.067+0.029j),0.003105861,261.0030103,(-0.001-0.004j),-3.99E-05,0.000165263,164.0740655,0j,4.37E-05,268.6900185,(-0+0j),-1.82E-09
Random Power,60,3600,60,0.002736439,206.6187825,(-0.003-0.002j),8.01E-06,145.5464994,0j,1.06E-08,0.000742306,15.66807476,(0.001+0j),6.96E-05,19.22171166,0j,5.16E-08
Random Power,60,3660,61,0.012812281,151.5681258,(-0.016+0.009j),0.001732601,88.18019296,0.002j,9.94E-06,0.000200375,179.3338374,0j,2.30E-05,129.5966552,0j,2.98E-09
Random Power,60,3720,62,0.009772056,105.3658378,(-0.004+0.013j),8.84E-05,183.6621333,(-0+0j),1.75E-07,0.000386657,-10.20682766,(0.001+0j),5.89E-05,-6.854899789,0j,2.27E-08
Random Power,60,3780,63,0.012202378,173.1277474,(-0.017+0.002j),0.001464786,254.1976223,(-0.001-0.002j),2.77E-06,7.54E-05,-81.23560693,0j,2.53E-05,-84.1109859,0j,1.91E-09
Random Power,60,3840,64,0.01070292,137.8790706,(-0.011+0.01j),0.000103729,221.3692114,(-0+0j),1.26E-07,0.000323734,261.2684128,(-0+0j),5.55E-05,-63.63840946,0j,1.47E-08
Random Power,60,3900,65,0.013960178,86.84217997,(0.001+0.02j),0.001055336,54.87390483,(0.001+0.001j),1.25E-05,0.000145445,-19.72199472,0j,3.55E-05,74.62417933,0j,-3.91E-10
Random Power,60,3960,66,0.000394791,64.45189073,0.001j,7.76E-05,-58.36150364,0j,-1.66E-08,0.00050576,227.9076778,(-0-0.001j),6.47E-05,231.0456397,(-0+0j),3.27E-08
Random Power,60,4020,67,0.023837243,113.6760423,(-0.014+0.031j),0.00166073,215.9628601,(-0.002-0.001j),-8.42E-06,0.000367615,116.653378,0j,2.95E-05,93.70967799,0j,1.00E-08
Random Power,60,4080,68,0.002568465,7.011487777,(0.004+0j),7.52E-05,97.80380602,0j,-2.67E-09,0.000227414,134.4159694,0j,9.90E-06,234.7899078,(-0+0j),-4.06E-10
Random Power,60,4140,69,0.014325483,-51.75752073,(0.013-0.016j),0.001573363,36.83120415,(0.002+0.001j),5.55E-07,0.000171324,74.77887377,0j,1.10E-05,54.7736786,0j,1.76E-09
Random Power,60,4200,70,0.003166218,12.01428629,(0.004+0.001j),3.79E-05,195.5634331,(-0+0j),-1.20E-07,0.000406619,26.32388,(0.001+0j),4.23E-05,44.17969289,0j,1.64E-08
Random Power,60,4260,71,0.019119999,136.3828206,(-0.02+0.019j),0.001623632,223.4726329,(-0.002-0.002j),1.58E-06,0.000174587,69.39757478,0j,2.50E-05,34.53535221,0j,3.58E-09
Random Power,60,4320,72,0.001016797,-20.96537878,(0.001-0.001j),4.71E-05,188.6714129,(-0+0j),-4.16E-08,0.000532838,269.4104875,(-0-0.001j),8.85E-05,-65.94837439,0j,4.29E-08
Random Power,60,4380,73,0.006778516,-4.106607376,(0.01-0.001j),0.001191772,45.9869615,(0.001+0.001j),5.18E-06,0.000193878,46.76712934,0j,4.26E-05,70.03902381,0j,7.58E-09
Random Power,60,4440,74,0.002641638,256.7055354,(-0.001-0.004j),4.94E-05,-56.26149133,0j,8.90E-08,0.000275658,155.958617,0j,6.39E-05,144.910041,0j,1.73E-08
Random Power,60,4500,75,0.006786492,169.1023676,(-0.009+0.002j),0.001020185,221.0101269,(-0.001-0.001j),4.27E-06,0.000185051,186.7619023,(-0+0j),1.65E-05,-36.63840216,0j,-2.21E-09
Random Power,60,4560,76,0.002850789,242.3440487,(-0.002-0.004j),1.78E-05,52.9539471,0j,-5.01E-08,0.000458276,-9.90918608,(0.001+0j),7.09E-05,32.68623958,0j,2.39E-08
Random Power,60,4620,77,0.003545672,34.31651695,(0.004+0.003j),0.000680842,19.62298527,(0.001+0j),2.34E-06,0.000214764,259.1712313,(-0+0j),3.05E-05,-49.48499147,0j,4.09E-09
Random Power,60,4680,78,0.001440386,-82.50771726,-0.002j,2.77E-05,144.2845203,0j,-2.73E-08,0.000262489,-88.64568546,0j,1.36E-05,35.0662948,0j,-1.98E-09
Random Power,60,4740,79,0.007865779,119.1926898,(-0.005+0.01j),0.000904269,189.6083221,(-0.001+0j),2.38E-06,6.91E-05,5.660320677,0j,1.64E-05,-62.32247959,0j,4.25E-10
Random Power,60,4800,80,0.002240735,172.9142827,(-0.003+0j),6.28E-05,247.003145,(-0+0j),3.86E-08,0.00027966,103.7174077,0j,2.69E-05,100.1583127,0j,7.52E-09
Random Power,60,4860,81,0.008702864,-75.80432845,(0.003-0.012j),0.000899533,2.356811517,(0.001+0j),1.61E-06,0.000184579,-28.16852757,0j,3.71E-05,-60.62135376,0j,5.77E-09
Random Power,60,4920,82,0.002864245,215.6477156,(-0.003-0.002j),3.09E-05,-78.96264226,0j,3.68E-08,0.000188525,-69.5093155,0j,1.14E-05,113.4743727,0j,-2.14E-09
Random Power,60,4980,83,0.012247564,112.7773303,(-0.007+0.016j),0.001015811,187.3306299,(-0.001+0j),3.31E-06,4.03E-05,-64.61565026,0j,1.40E-05,46.06767056,0j,-1.99E-10
Random Power,60,5040,84,0.000388761,167.2910852,(-0.001+0j),4.59E-05,118.7794768,0j,1.18E-08,0.000265768,-68.53649317,0j,2.52E-05,191.6075954,(-0+0j),-1.15E-09
Random Power,60,5100,85,0.003552705,-55.07678513,(0.003-0.004j),0.00077302,8.481793152,(0.001+0j),1.22E-06,0.000131642,210.5857893,(-0+0j),2.51E-05,186.1912832,(-0+0j),3.01E-09
Random Power,60,5160,86,0.001013506,128.6159695,(-0.001+0.001j),1.59E-05,196.9546158,(-0+0j),5.94E-09,0.000253793,17.04059254,0j,4.45E-05,-19.33977077,0j,9.09E-09
Random Power,60,5220,87,0.004638858,145.1331915,(-0.005+0.004j),0.000743289,185.81514,(-0.001+0j),2.61E-06,0.000486986,208.1208029,(-0.001+0j),3.56E-05,235.4761345,(-0+0j),1.54E-08
Random Power,60,5280,88,0.001736496,170.2851184,(-0.002+0j),3.94E-05,164.66935,0j,6.82E-08,0.000205056,59.38293922,0j,1.90E-05,182.0121851,(-0+0j),-2.10E-09
Random Power,60,5340,89,0.003255676,-0.31932652,(0.005+0j),0.000465424,-9.98485239,(0.001+0j),1.49E-06,8.60E-05,118.4733914,0j,1.38E-05,102.2555305,0j,1.14E-09
Random Power,60,5400,90,0.000493665,233.2105603,(-0-0.001j),1.91E-05,-67.80605805,0j,4.85E-09,0.00018436,49.40377197,0j,4.50E-05,106.4604146,0j,4.51E-09
Random Power,60,5460,91,0.005932398,117.2136496,(-0.004+0.007j),0.000600494,161.5084529,(-0.001+0j),2.55E-06,0.0003122,-19.34845103,0j,1.15E-05,-29.68697555,0j,3.52E-09
Random Power,60,5520,92,0.000666164,95.4959148,0.001j,4.61E-05,101.8320676,0j,3.05E-08,0.000321896,190.7201806,(-0+0j),5.23E-05,162.2835451,0j,1.48E-08
Random Power,60,5580,93,0.005194738,-75.14191699,(0.002-0.007j),0.000580361,-29.05505277,(0.001+0j),2.09E-06,9.77E-05,-16.6013372,0j,1.20E-05,260.3927146,(-0+0j),1.43E-10
Random Power,60,5640,94,0.000161363,115.3674739,0j,8.01E-06,242.6409001,(-0+0j),-7.82E-10,0.000200947,138.8941545,0j,1.16E-05,200.3861462,(-0+0j),1.11E-09
Random Power,60,5700,95,0.003886916,92.32416775,0.005j,0.000705593,157.5030917,(-0.001+0j),1.15E-06,0.000118956,-48.23778641,0j,5.27E-05,178.0461653,0j,-4.34E-09
Random Power,60,5760,96,0.000312106,-67.61067234,0j,1.49E-05,66.23733823,0j,-3.23E-09,0.000302727,17.84629782,0j,5.06E-05,48.42063319,0j,1.32E-08
Random Power,60,5820,97,0.002119646,-85.01021399,-0.003j,0.000575551,-30.3793018,(0.001+0j),7.06E-07,0.000227807,249.5612615,(-0+0j),4.91E-05,-55.86968413,0j,6.49E-09
Random Power,60,5880,98,0.001095408,-29.06510631,(0.001-0.001j),3.46E-05,246.5465888,(-0+0j),3.70E-09,0.000210527,81.51429447,0j,6.05E-05,120.5733915,0j,9.88E-09
Random Power,60,5940,99,0.001538268,120.8989921,(-0.001+0.002j),0.000513595,159.0152414,(-0.001+0j),6.22E-07,0.000424406,201.042914,(-0.001+0j),3.53E-05,162.5725861,0j,1.17E-08
Random Power,60,6000,100,0.000539362,46.70006935,(0.001+0.001j),5.29E-05,76.77267747,0j,2.47E-08,0.000159212,50.31353866,0j,1.83E-05,60.69677135,0j,2.87E-09
Random Power,60,6060,101,0.00365123,-57.41117131,(0.003-0.004j),0.000395187,-44.47219421,0j,1.41E-06,0.000239469,200.975092,(-0+0j),3.89E-05,-47.11141316,0j,-3.47E-09
Random Power,60,6120,102,0.000923882,222.6933992,(-0.001-0.001j),4.83E-05,200.678588,(-0+0j),4.14E-08,0.000162039,43.03233497,0j,1.38E-05,112.7984259,0j,7.75E-10
Random Power,60,6180,103,0.003098704,122.4926687,(-0.002+0.004j),0.000349726,131.5275928,0j,1.07E-06,0.000293094,234.9238247,(-0+0j),1.55E-05,217.0143215,(-0+0j),4.33E-09
Random Power,60,6240,104,0.001224796,-48.29997328,(0.001-0.001j),4.12E-05,165.9665378,0j,-4.18E-08,0.000224457,29.66913111,0j,2.77E-05,77.72400584,0j,4.16E-09
Random Power,60,6300,105,0.003614562,-84.79425582,-0.005j,0.000317512,-68.33035891,0j,1.10E-06,0.000321479,153.3125876,0j,3.31E-05,110.906312,0j,7.85E-09
Random Power,60,6360,106,0.0003766,268.8741904,(-0-0.001j),2.20E-05,-44.37497398,0j,5.69E-09,0.000193731,228.4506928,(-0+0j),3.60E-05,-82.27105382,0j,4.55E-09
Random Power,60,6420,107,0.000893965,163.700644,(-0.001+0j),0.000334119,127.8780269,0j,2.42E-07,3.50E-05,90.45906802,0j,2.90E-05,-23.42551641,0j,-4.11E-10
Random Power,60,6480,108,0.00060558,196.3428946,(-0.001+0j),4.68E-05,157.0823215,0j,2.20E-08,0.000224205,147.9861557,0j,5.55E-06,265.1143612,(-0+0j),-5.67E-10
Random Power,60,6540,109,0.001270492,225.4774377,(-0.001-0.001j),0.000326619,-74.9285792,0j,2.10E-07,0.000266258,190.4609814,(-0+0j),3.57E-05,169.6486631,0j,8.88E-09
Random Power,60,6600,110,0.001097726,229.506219,(-0.001-0.001j),3.56E-05,93.73086535,0j,-2.80E-08,0.0002829,230.3091647,(-0+0j),2.39E-05,-80.65737423,0j,4.43E-09
Random Power,60,6660,111,0.001037912,183.6526688,(-0.001+0j),0.000287013,110.8961018,0j,8.83E-08,0.000266771,113.7410197,0j,5.89E-05,65.39891745,0j,1.04E-08
Random Power,60,6720,112,0.000574307,236.9045696,(-0-0.001j),2.94E-05,69.00933579,0j,-1.65E-08,0.000541274,190.0749003,(-0.001+0j),4.55E-05,196.3811564,(-0+0j),2.45E-08
Random Power,60,6780,113,0.001997383,235.4864514,(-0.002-0.002j),0.000235598,-89.14365468,0j,3.84E-07,0.000260419,-27.72532701,0j,1.15E-05,-51.57182031,0j,2.74E-09
Random Power,60,6840,114,0.000459323,189.9103069,(-0.001+0j),2.91E-05,-6.983217618,0j,-1.28E-08,0.000117266,218.2032358,(-0+0j),4.78E-05,-80.50704874,0j,2.69E-09
Random Power,60,6900,115,0.001591181,111.3110113,(-0.001+0.002j),0.000165699,90.65294146,0j,2.47E-07,0.000273238,260.8391876,(-0+0j),1.47E-05,269.2148676,(-0+0j),3.96E-09
Random Power,60,6960,116,0.000261256,208.7590275,(-0+0j),4.72E-05,99.89857542,0j,-3.99E-09,0.000190335,217.8481844,(-0+0j),1.13E-05,-51.80453988,0j,-1.31E-11
Random Power,60,7020,117,0.001837243,262.7435676,(-0-0.003j),0.000137433,246.5529538,(-0+0j),2.42E-07,0.000144757,162.175908,0j,2.32E-05,-72.63317487,0j,-1.93E-09
Random Power,60,7080,118,0.000325592,181.6736598,(-0+0j),5.49E-05,261.225753,(-0+0j),3.24E-09,0.000116259,266.8994564,(-0+0j),2.90E-05,58.48939562,0j,-2.97E-09
Random Power,60,7140,119,0.000603413,170.1636463,(-0.001+0j),0.000145515,82.43169863,0j,3.47E-09,0.000171429,116.5448065,0j,7.51E-06,107.9597476,0j,1.27E-09
Random Power,60,7200,120,0.000524403,204.1981238,(-0.001+0j),1.86E-05,111.4862559,0j,-4.62E-10,0.000223623,-61.29553048,0j,2.46E-05,-84.77653978,0j,5.05E-09
Random Power,60,7260,121,0.000157563,80.30044771,0j,0.000155405,225.5862581,(-0+0j),-2.01E-08,0.000278622,84.09151746,0j,4.39E-05,89.07443551,0j,1.22E-08
Random Power,60,7320,122,0.000218697,-5.546343871,0j,1.19E-05,220.9501438,(-0+0j),-1.80E-09,7.80E-05,-4.959552954,0j,1.87E-05,63.08191625,0j,5.45E-10
Random Power,60,7380,123,0.000388223,178.8958935,(-0.001+0j),0.000114724,45.17941756,0j,-3.08E-08,9.09E-05,-49.55054173,0j,3.60E-05,2.334191165,0j,2.02E-09
Random Power,60,7440,124,0.000179176,214.6488641,(-0+0j),4.19E-05,39.77925544,0j,-7.47E-09,3.21E-05,76.48246826,0j,1.28E-05,0.943186074,0j,1.03E-10
Random Power,60,7500,125,0.000540755,-58.25566481,-0.001j,0.000112583,202.3197491,(-0+0j),-9.97E-09,8.19E-05,260.786911,(-0+0j),3.40E-05,62.37243792,0j,-2.64E-09
Random Power,60,7560,126,0.000447274,-60.17501652,-0.001j,2.33E-05,-66.27956556,0j,1.03E-08,0.000220954,37.46766287,0j,1.01E-05,105.3480079,0j,8.39E-10
Random Power,60,7620,127,0.000239444,-59.48603148,0j,9.52E-05,16.38234617,0j,5.57E-09,0.000233773,-65.43666451,0j,2.97E-05,-50.56482404,0j,6.70E-09
Random Power,70,0,0,-0.01022466,0,(-0.01+0j),0.000135342,0,0j,-8.72E-08,18.31679726,0,(18.602+0j),3.158568621,0,0j,57.85486221
Random Power,70,60,1,122.0810614,-0.138191001,(172.648-0.416j),0.550180863,13.65264346,(0.756+0.184j),65.23041169,3.14E-05,-74.29606542,0j,0.000398277,202.7942252,(-0.001+0j),1.54E-09
Random Power,70,120,2,0.057113707,190.5981356,(-0.079-0.015j),0.00066588,206.6064898,(-0.001+0j),3.66E-05,0.000236751,-33.20542591,0j,0.000207454,267.1194737,(-0+0j),2.48E-08
Random Power,70,180,3,0.13063406,75.95069088,(0.045+0.179j),0.520860152,214.8921313,(-0.604-0.421j),-0.051306356,0.000150516,-73.16323841,0j,0.000161731,82.62823386,0j,-2.22E-08
Random Power,70,240,4,0.030738723,204.3804415,(-0.04-0.018j),0.001340467,54.03200176,(0.001+0.002j),-3.58E-05,0.000540061,31.16829558,(0.001+0j),0.000104956,32.44938165,0j,5.67E-08
Random Power,70,300,5,0.400525091,264.8812313,(-0.051-0.564j),0.474065064,58.06778708,(0.355+0.569j),-0.169459597,0.000180017,139.416776,0j,0.000161693,159.6671429,0j,2.73E-08
Random Power,70,360,6,0.031820895,175.4930252,(-0.045+0.004j),0.001803759,256.1565401,(-0.001-0.002j),9.31E-06,0.000199995,150.9606106,0j,2.12E-05,3.022135549,0j,-3.60E-09
Random Power,70,420,7,0.392018656,208.6778984,(-0.486-0.266j),0.410426125,261.257571,(-0.088-0.574j),0.097768893,0.000145136,208.529607,(-0+0j),6.53E-05,262.3225753,(-0+0j),5.59E-09
Random Power,70,480,8,0.011948683,121.6167009,(-0.009+0.014j),0.002099034,100.7009215,(-0.001+0.003j),2.34E-05,0.000436827,124.9235325,0.001j,4.74E-05,153.8360308,0j,1.81E-08
Random Power,70,540,9,0.512658398,-3.616712383,(0.724-0.046j),0.336695501,104.140231,(-0.116+0.462j),-0.05264248,0.000131189,161.1114576,0j,3.08E-05,-66.26399526,0j,-2.73E-09
Random Power,70,600,10,0.003323043,183.8259051,(-0.005+0j),0.002053852,-54.59552739,(0.002-0.002j),-3.57E-06,3.40E-05,121.8886104,0j,2.89E-05,211.2074703,(-0+0j),1.17E-11
